"Наименование","Шипы","Высота профиля"
"89538120cdf51d3b1217d15194f1186d","Да","85
, 70
"
"d6e9b417c71b7b39ccffce9ebc95f5f1","Да","50
"
"eccae11e481e92c6f82402d228b537b3","Да","50
, 35
"
"7d56c92509eb416dceb1a166467c4f4d","Нет","55
"
"861a997e9df946f45a54a1713526acad","Да","65
, 75
"
"ca6ef48c12d6924a4e6af1abd2b856ff","Нет","75
, 55
"
"ff2d64f9e5b80778dc3c074ac6eb8f0c","Да","55
"
"051822cce2a7efcfcc906fb94de9155f","Да","30
, 65
, 40
, 35
"
"216cc20f853051562d6d3a0f3a03de43","Да",""
"811a8cd1d7c84bc1051dde5aeafe7f1f","Нет","35
"
"af91985ceeba19c80954ae6d6472721c","Да","60
"
"01f2670f712c3d45c3636e8bc05d65be","Нет","25
"
"503028cf6c08c1d14f5ccb529c5154d3","Да",""
"91ef1250e52df5a2783709aae9c5061b","Да","45
, 95
"
"e5fa41caf70256e6374af0d3b0fd418e","Да",""
"4e5a287eb01690cc529f889886d392f6","Да","85
, 30
, 80
"
"9f60920459ef8c82b5846394e177d68f","Нет","90
, 80
"
"dd1799cd36d604bc07caa0c265aacde5","Нет",""
"a752e69bc0d59589e5bf35416d60b395","Да","50
"
"34768b74c9fba1af4195a3a5622f126c","Да","70
, 75
"
"ad33cf73f176feeb2dc7c4d129bd49e8","Да","40
, 35
, 30
"
"96bbba84714d23fe007957cd09964125","Нет","45
"
"db635654f236f5e4bd5a419a31b10c20","Да","35
"
"4f3e77c1baf8caf43babaeafd978bc1c","Да","75
"
"f7206abd5baee29bb1723ffe873bf23d","Нет","30
, 40
, 65
, 45
, 50
"
"f4bbdce8c92e9bf91f35998012340819","Да","85
"
"88b90aa21ff3cbb3d24f650d8e1a401c","Нет","45
, 60
"
"6e0fc1dc89a2671030c34151bea55dd1","Да","55
, 35
, 70
"
"ee4162e22f8f4324e08e1115e354d4ad","Нет",""
"4a819b54b061fe2c737142449562baaa","Да",""
"b746dce92c74dd828f129ec3cb0e56c2","Нет",""
"fcac499121fef4f823543bb2c75c96ba","Нет",""
"1f578ceebdccaae32d327a0b9fa0ac1d","Нет",""
"75ee859f6609b83b3b9222d58ab985e0","Да","40
, 50
, 60
, 45
, 105"
"82aae45444c5a69f712a273659a6a915","Да","50
, 90
, 55
"
"e4cb59879c98ce58b1b9dd47f9ecb04c","Да","85
, 105, 50
, 95
"
"bbb79e25c8e5bc1802ffedd7a83d8843","Да","75
"
"2e7cd1e7d4b701083aeca40fd493fd7d","Нет","45
"
"9dec4d6837f8b35280c77a1bfcbe5cb3","Да",""
"7a8f65687fdd97d7aba9b207b29f306a","Да","45
"
"abf69e681e32e1fc8063ceb03f1f722b","Да","70
, 25
, 50
"
"fffdf2fd658cbeccf72cec3d9d6ed51b","Да","70
"
"0f4d5345399a6d97db311d17430697e8","Да","75
, 80
"
"948d6fd3a9731662cf193538c74d03ae","Нет","60
, 50
"
"96d8dcb52f4815537260a16f1028ddaf","Да","65
, 80
"
"c5e008974d1ed66d14c4da69d66f3e93","Да",""
"a3405501f8fb8be235c8a592180007de","Нет",""
"4eeb5fa008dd871dbdda0571534f589d","Да","60
, 50
"
"affc7ca286fd35394ee452eac4214f45","Нет","40
"
"e79a37d733d9498f8a6aed2577c411d5","Нет","65
, 60
"
"0eba3a8122a0bbe38ded55cfc870ff22","Да","50
, 65
, 55
"
"45adf5e2c79e3f2abba8f759930d83a1","Да",""
"9c8444d746eb66d5ad0732f4ad5b932e","Нет",""
"161ccd78d8615779580d2eb71bc9a7a2","Да",""
"3f0c5c858ba5a5cc64b89b495303b036","Нет","45
"
"f296d049ee09bda80a4c2468adfe445b","Нет","85
"
"0062cfb6e814b6b78636f8d57af67060","Нет","85
, 45
, 95
"
"8645b42622913d141be1c23d4c027904","Да",""
"abb210158cffccb874c164932c6346f7","Да","65
"
"cc500cc29e1574a9389d499731dc412c","Нет","55
, 40
"
"b1039091e637f7cc45712451779b877d","Да","80
, 40
"
"a2a5ef2b1a69263fa725d1090de569b7","Да","70
"
"a121da43826cf87846ab61ef19e1427b","Нет","50
, 95
, 35
"
"75e83dd6bfc0b82be40cd1b67aedc43f","Да","45
, 85
, 80
"
"4d2b30c7ca86ab0d2a2b613aaafd8e18","Нет","25
, 90
"
"8b8531a273cba2a2c1ab5ad184c5e8df","Да","105, 90
, 50
"
"cdaf09dbddc10dab8709e0278c36cbac","Нет","35
"
"d7ee4b8bc4b8fa1923b5192fbdc16824","Нет","80
"
"ead9cd1a53605d6ff4692e47bc64c169","Да","90
, 65
"
"c2fed20d453ba07b0efb9bcd02568967","Нет","60
, 35
, 50
"
"c3602acce6ccd8b68e4c73df48d53993","Нет","95
, 45
, 85
"
"6fbc1b3759ec71155362703175cdae6d","Нет","85
, 50
"
"e8bf15ea3c026d3cc74c3e0d83f9239b","Да","30
, 55
"
"1c5ba3e25b9fa5de3d04363ed6dbcd63","Нет",""
"ee48850972c2833d53a53909e3eb0636","Да","70
"
"4b24c457573980b8997b4956adf3c026","Да","105, 85
, 35
"
"4fa8b489d84feb5944441184f387a3f4","Да","25
"
"4a2fb42fb8677809176c17771f16c521","Да","30
, 95
"
"92122b5bc289a57281581fcd89c9534f","Нет","75
"
"7ed1ce22f2696bc4373605ee4fd7e9a8","Да","80
"
"29acc52663e8ce0967e2061b5882243d","Нет","95
"
"b3a9ffe77a824486a036984469b75e7b","Да","55
"
"de677c68217575b0a6120c92cdb219d7","Нет",""
"74ef5485115c6253db4b7c83b1c641c8","Нет",""
"9d48ca6959e687f4f8076565ea202bb0","Да","70
, 60
"
"88abe91d1f208b5928761d6e51787284","Нет","75
, 35
"
"b2a2018edc657f8556a399baf77c0c04","Да",""
"5f97dee60c770651f2a73f654fd0a830","Да","60
, 70
"
"1050cc12442e2fd62bfcbd551b642e96","Да","55
"
"8a75b135c2325e5f661eb9656e510c8f","Нет",""
"d47948a445ed81361d4351f18f88b5a6","Нет","60
"
"ab4a329edb427c9906a8be81b9d534a5","Да",""
"da639d8beb2aa59d5135b4ce46bd450a","Нет","75
"
"e3624c890e815e9f1b5ffc3b384e28a9","Да","40
, 85
, 80
, 55
"
"844c13e2bbec7188a47abba2e084c4fd","Да",""
"c019235ab0e0e9c9288004faf1e1bfdc","Да","95
"
"ffe7ab3ad505c3afe0e29940d7b8d643","Да","35
, 50
, 25
, 90
"
"29693c67b843e498ea54062457c6f531","Да","60
, 95
, 75
"
"5e4e50c04f49bd0d7fe29cfdd4f5c521","Да","60
"
"49425d13d08419592a779de7f5c4bacc","Нет","85
, 50
"
"1dcea283a4346612514579287b9f2ead","Нет","25
, 75
"
"c1b2c77305b70532ac8de41da6cbb446","Да","25
, 50
, 30
, 65
, 70
"
"94a4e6fb168414c0d3a0cca4929f20d6","Нет","55
, 90
"
"b59d3b2c7eb2016aab02bf8c2b0beedc","Да","65
"
"9b77aed92251751c51d034e33cf3420e","Нет",""
"9c80502bcf3c6ba6aa3e9c7300623402","Да",""
"0950bcf5c99cd3b7ae7feee19a9f617f","Нет","70
, 85
, 35
"
"3f7c36c461fa2289e0fefa95a6f24cb5","Да","50
"
"20eeb290ce37148fab472b9a59179050","Да","95
"
"a22cb87f87f8d4421755488085948188","Да","75
, 65
"
"8718ea7541ba749b4398383c5418a4bf","Да","95
, 80
, 65
, 50
"
"2096dd24e1385c552b754b0cfcfb654b","Да","40
"
"bdd4c780c8d3a25be76c1da101b20b6a","Нет","85
, 80
, 55
"
"fb9118e1cc4b01e37fa856423449c54d","Да",""
"52b5e15affa053a63f49808e0daf4498","Нет",""
"e964da35abff1609adf57449cf8cff6d","Нет","45
"
"8e6f571c51aa0ca30fc03c6384bb70ac","Да","45
"
"2df606f4e861a96444329d05377e45f6","Нет","45
, 30
"
"4dde68f37517f14d2f7ffbbb0d266eef","Нет","30
, 95
, 50
, 85
"
"5e05a716da797f931b9e8f0e139b84f0","Да","85
, 70
"
"a624dee73295520315d4066bc1f16f28","Да",""
"c1ebcbb347f19d70750e6261f6cbef64","Нет",""
"01c766498bf1e45ef6b6d88122458ce5","Да","105"
"d1df65a8c6070f97cce97846942eff50","Да","25
"
"144d7c9a936e266e4281d541ec655004","Да",""
"7e58692607acb71efd4ec4383db9e4a2","Нет","105"
"a6af959e2099ea3ad7d16ad85c25dfa9","Нет","25
"
"4136c09ed5217541b128dc27cc88dba9","Нет","65
"
"5a093a0b059bcd5f77d0c578abbebdd5","Да",""
"c63a6b6682af3ccb796aeb95bfaf1419","Нет",""
"943b106bd7fcf242134cf8b58672a583","Да",""
"ca1dc43dde904720979d15d0b37b2466","Да","95
"
"bca1c852c62590379c70b321bd52dee3","Да","105, 55
, 80
"
"86ef9d20397774a49f72ab334f48c97f","Нет",""
"4125d1c46546b20e76f53a6b19071824","Нет","60
, 40
"
"30a19763dde160641afbae66bb52d257","Да","50
"
"097c734e9451634343ef525d39e132f4","Нет","60
, 70
"
"9892b34ef3080572c727dc40c61f8717","Нет","40
, 95
, 80
"
"00c65c29bafba031ad09c0bc27f6a80b","Да",""
"a37bc08fa5eb680c08cbf31aa1b40cba","Да","25
"
"ba9a910064edf62e273386bcc48f799e","Да","30
, 50
"
"364a1bca9de6e5f827b02972d99c614f","Нет","55
"
"f49fe97969d394afcb28fe81535aa8c4","Да","70
, 90
"
"73de3113ff629c7e9c5e1ecfcf7bd945","Да","45
"
"553a8087ab819510f61792d619e89da9","Нет","45
, 55
"
"1bb1493adaaabfc2c3b019ff6c1f141c","Да","45
, 40
"
"59b943d01285762fcc60ce70b68ce4ab","Да","80
, 45
"
"efe0929a400be94e5a917ae56162067d","Да","65
, 35
"
"111c23bb8ca5c4c688d1ce9412897856","Нет","60
"
"930a87d35c33b0196979c2c86326093a","Нет","30
, 60
, 35
"
"87922e2d0d15e1d51d7f506089bde320","Нет","90
"
"c12ac8ea4caf6266d509660dc62c2476","Нет","55
, 40
"
"dac3d74bd03b7d8bf6e3054d469dc257","Нет","80
"
"d33d2a10a5a94736090ffc1416603a50","Да","95
, 80
, 40
, 90
"
"85f18b2df7b611f76c55d1dd004414c6","Да","50
, 45
, 55
"
"3e57e8729682ad7db5c3d8769c964c7c","Нет","70
, 75
"
"7f7f60c0581ef03019900bd6eea1bcbe","Нет",""
"b984c8b7dd9d79b81799d466f8cc14cd","Да",""
"6bafe5d993f1ef2b0006e2b6629998b5","Нет","50
, 40
, 80
, 70
"
"f41b80702f7b299c8cf208f1285a2528","Да","35
, 65
"
"84aab3f7c9b6417c3381644db8e96c9b","Да","90
"
"c8e36c6acdb654baeb7373cad42d89cf","Да","65
, 60
"
"1f5c8a6f9d6298269de19e2406ec8988","Нет","80
, 70
, 75
"
"411fb0935798e26fb6a0a4b8a1a2d373","Да","105, 70
"
"9ba6125d7fe7a4534de9bb8cade0b844","Нет","45
"
"f6d1ce60f040853859c826dc6d4a72b4","Да","85
"
"e71acacbe457a0bdc1199e5b6eb35842","Да","50
, 40
, 70
, 85
"
"a849bd0a9c0441c7c35ba2b2a1eba30e","Нет","45
, 40
"
"9ef43d4ba88495b53158e2d022e6575d","Да",""
"b62b9d0d10dec1e15037efee26ad1712","Нет","105"
"e3a026437bc26db5df09576295dc3591","Нет","40
, 95
, 90
"
"6a53dcce8cdf81797df4fcb55d5a917c","Нет","30
, 75
"
"2527a259ca145ee4ee6782d292e00b51","Да",""
"af5fd0a39617ca1d7ab44027f1451f7a","Нет",""
"b5657e48e147edb19d73ad59b73fafbc","Нет","45
, 55
"
"0f349133ae38288a486726f330dbe610","Нет","80
, 55
"
"a9fde6899e0b7fc8e47ca314503561f7","Нет","80
"
"8d9710050545623a88cc604c53794c12","Нет",""
"8a9a1772ac5edb4d6805e1478541bb56","Да","35
, 85
"
"6a32d24899ff3d9798d2920e043c2add","Да","95
, 85
"
"f43e46611510f1a8a05135190f796eb0","Нет",""
"f5daae62ae3030be2e7f4c266c4755d5","Да",""
"5bc325d2a81c83f7d00ee32cf1eeb72d","Нет","80
"
"b5b8ca5ae7e20d1959ffc4aad48b0546","Да","55
, 25
"
"74d51f01834de35356c5c815971614be","Нет",""
"8a6174d761df2bbd57ef8e0382d78d5c","Нет",""
"ea90b934644b7fe77c8994309e381a9a","Да","85
, 75
"
"8c59812c43f2b30fe8c8bc15e85c81a0","Нет",""
"965c617fb1fee043c6590face31bbf11","Нет","70
"
"da69e1e016d44b3ec9643c11c9a9a229","Нет","90
"
"47db8571ced6d38c19f38f01788e0fc6","Да","45
"
"9cfbbe168c4630cc04fe1aeb90dbc15b","Да","75
"
"76d09e9405e56528ddb7639abec27fe5","Да","50
"
"127fbd382146539c5457336a0ee94c42","Нет",""
"26b4ebd21934f95d79a06b803d09a802","Нет","70
"
"4ab5f7a8947861670bb031f2056d5218","Да","105, 65
, 75
, 55
"
"e6fb4abdcca1beb15f6cb420457e4e34","Нет","70
, 60
"
"90964cc60e349d5641cbee4193e424bd","Да","35
, 80
, 75
"
"717ac7bf489b1172c2165a5187fe4a3d","Нет","50
"
"f7fd1d17f303855cf40639ed3cb8728d","Да","85
, 35
, 40
"
"4e1df1d91786491b048fc6888991fc14","Да","40
, 55
"
"f47737eed1281d09ec4b3637d6cc563f","Нет","25
"
"960597b5a7f0a18025214725e883c4a1","Да","105"
"1f405ae9fcdfda05dd43319933b501e7","Да","70
"
"dd4155b7a781e402aedb5851b5d5531f","Нет","95
"
"a7ceea18280cfa9cc4fb04f79c79035e","Да","55
"
"b51af3daff44edd94b262fc5d464f5ba","Да","50
"
"e9f11f6aab5ab575938e97ce5e3d68ef","Нет","30
, 90
"
"e004a85c2e9c6fe2acdcd0192239b851","Нет","40
"
"ead2e36443702036c1ccceb50b7e1789","Да","55
, 70
"
"5c218235e362150e9cba431e53d54a81","Нет","85
, 30
, 25
"
"9b5485f8197c281e4fd727fbc2c8aefa","Нет","95
, 70
, 45
, 25
"
"5404aa4d4569c5bf658c6ba38d6111d4","Да",""
"f812ec5ac9747cac8b96e457169746f5","Да",""
"c988e438ae430490a772be940f3cb15e","Да","45
"
"036a29f5f715a1b5179e63331c99725b","Нет",""
"235502632a77008afd88e596fea1935f","Нет",""
"f269f9539e1518fe0705fdbce762b723","Нет",""
"3016b93c2596bf572d511aba5f6fb283","Да","25
, 70
"
"598ce51b2071202621e85890afed0157","Да","60
"
"1226e2be8202d668ba03c966beccef4c","Нет","105, 90
"
"354b0d3a8a08d4f0854870ce6ffdf4a8","Да","105, 25
"
"55ded77b0b7fe33e38173578720fe4dc","Да","75
"
"f8d968442023951ba3736712dd081f9b","Нет",""
"f3ac494212445e17cc20bf75abb6581f","Да","45
, 60
, 95
"
"2579bde94a7f70c45116c3ff9e6b088a","Да",""
"f9341b14f72cc1a7f32f2f1d6c45e3fe","Да",""
"796029390b3efbc1f754bdae2a1f7d2c","Да","85
, 40
"
"a3a2581e77087364f8e58d4ec8cc9bd1","Нет","60
, 50
, 105"
"b6a3a433d1c0fb10d46b9b362b4b2fb8","Нет","80
"
"99a49b9d59a0ef2fa5baee3b1d0df908","Нет","35
, 85
, 95
, 80
"
"b661b740786f922461954b9104cf7292","Да","80
, 75
, 85
"
"4a2bcf16f1b6b385ad360e471c257857","Нет","40
, 60
"
"1c084fd0b0d42f4e681acc9e4d5b503b","Да","25
"
"6f09fda041db11844a6dcb9d8dc5e6ba","Да","30
, 85
, 50
"
"992bbcf50b228c648782049e792f7029","Да","65
, 55
"
"ebd717a27e0d546ceaf81f417c132820","Нет","55
"
"1151ac73bf6578e59f3e77194953dbf4","Да","35
, 70
"
"530d916210f6ab628be788e50593b2f6","Нет",""
"e436f2928204e768e75fd261ce1c94da","Нет","45
, 95
"
"c2b1a30469b6707d9cb7a975dbc114e0","Нет","75
"
"2fa43fce662baa9e6731cd83d19aad36","Нет","75
, 50
"
"168e9bbe963c797c917823f5173e3703","Да",""
"56a2b641e80084781ceba139185d96c1","Да","90
"
"d6db24fbe2c4daec42a8db8b048d73e2","Да","95
, 90
"
"e1d6659b4551d67dd53786ec915c0858","Да","90
, 60
, 55
"
"f2588549c8a016b46ec0a54c4a07ffe3","Да","45
"
"5971d8a676ad279aadb3167deaed6702","Да","90
"
"7cdc706ffe7af7da0dcd21d7f27dc7e0","Да",""
"7c56826ac0dd4f0734e10a228d6048fe","Нет",""
"00fff23e666a4bfe6a384f7b7be787ea","Нет","90
"
"a738051da61b19f6f3e4b420816f76eb","Нет","40
"
"620704e2ae09973bf70998bb433f78ce","Да","55
"
"828529de908804255361c686285a3106","Да","55
"
"1e8e587d7503ee8d76cd1f365b654303","Да","25
"
"dffbea25980394361ac17a039a718009","Нет","105, 90
"
"c1eb1f99a2771edb6a5084ae6f926fac","Нет","90
, 30
"
"9403d67ef5d97f9fb7647c18b22c2777","Нет","25
"
"2532f19d8ec3ba187ea01a0536d438a6","Да",""
"b15773079663c61cb7620e2b5f2de637","Нет","40
, 30
, 75
"
"fccb4e4b0832c3668671f50f5518d38d","Нет","50
, 60
, 25
, 65
, 70
, 95
, 55
"
"dbcfb2ffcf5db9fbf7d4adbe7d21b661","Да",""
"06ec408515791591d3810ac768295f87","Нет",""
"fba3f683e4e51829d2e53670f203e1c9","Нет","85
"
"1f4f41db13ed4e0b785057d83cdb80ea","Нет","70
"
"ea5fe35f4207eef220ecad6296a2938c","Нет","55
, 60
"
"3fa4c4641872318ff10c6f704e813b30","Да","25
, 50
, 105"
"0863f05aea54704bac75cd08934944fe","Нет",""
"d5976148b760408d0f99f3fdbdb7e187","Да","70
"
"ccea06db6b884891df75cd9983b841c8","Да","75
, 25
"
"37c15e7cf23542d9ffbba89f831c83a9","Нет",""
"039389ee45bb085a86112a1b7b2a4bd9","Нет","35
, 95
"
"f541fec77ba0efa410fe829ceeeb741c","Да","95
, 40
"
"b19fe4ac74f76c49ae45eded25f33aca","Нет",""
"27a3a0ec4e500c31a507ade9dbe0d93e","Да","90
, 85
"
"391db086e012e266c0921f715ef665fe","Да","25
, 85
, 35
, 70
, 60
, 55
"
"c12cbf288885b74ebf543b6e621629ae","Да","65
, 70
"
"b1ab81b035833d165e3f12efe18d946b","Да","90
, 70
"
"fa3e0268a1dd77e928566d53ef6e08ae","Да","50
, 35
"
"463de364fe8b6837a2e988b65928b316","Нет","35
, 50
, 75
"
"6a74039c377b6757447fc1b67ffe2b3d","Нет","50
"
"b65920ce886ac060861ababbb9291a2e","Нет","55
, 95
"
"13ad5a1dac0a6c3d618b6f3604dc209a","Да","90
"
"e2151db16f3a1524f78f810aa8f89615","Да","70
"
"376a76301037e0dc064aff9eb61aa297","Нет",""
"e09d01c823ddadc7bf0a8e53c4e03846","Нет","50
, 105, 70
"
"3a8f36ac210c70121286befe84632423","Нет","35
"
"87a1d9e11a8ab3334fc8a73e6bc5a180","Нет","50
"
"1f581cc8d56013bf4a800c749f983443","Нет","50
, 65
"
"76a17fdaba48b98af9804ad496854564","Нет","40
, 45
"
"0d011536a6a3c79a8bfa86fd6abd2664","Нет","105"
"47f18aecc6cac0f3f85d11b2dc585909","Нет","85
, 60
"
"cb0d2c6c263620bcb8231125ad290739","Да","95
, 65
"
"140bdc8e69005b92057403cada1da259","Нет","45
, 75
"
"56a80617a5523e9c4c618fb9a6652ed5","Нет",""
"d561fa8efac328fb5f7fb696b4d08719","Да",""
"563e3c9dfa2f92ccb95384f5e85a2401","Да","105"
"0fd0e7aad401987b3987d521738b07f6","Нет","90
"
"0d3f651aae2320481aa9f6e7aa40cfdc","Нет","75
, 85
"
"41ace7a9764644e831e791c4490d57ab","Да","50
, 95
"
"645a094db1b4e4b21329879472e5793b","Да","40
, 90
"
"69ed9d15ed266bb3f1366cc6dca07783","Нет","50
, 105"
"50d4cbbe85ea94c7330e33eddd29f927","Да","45
, 50
"
"ec9574310d9852f4a740a9ab97cdefcc","Нет","65
, 50
, 80
"
"26908640d9a3a1baab766401abfab90e","Нет","45
"
"66c9e57abea5c9543f17e203df0d7409","Да","65
, 90
"
"0ccdee551d8bb6454feebad16c9f764a","Да","90
"
"bdfb72f2d079f7a9deb2b0ff283c28b3","Да",""
"fe0a67d1c0c17758c2dd5ba56e9db113","Нет","25
, 65
"
"8878678879eb820d0ba3fb65d9399392","Нет","75
"
"359b8aa0a74c7cab5303adad500de473","Нет","105, 60
"
"77c97f8b592906b86bcac884d8ffc653","Да","35
"
"1002af75e1dd4a60d0b25c6b0c91350a","Да",""
"74af1ea0ead526fb63956e768c4cc87d","Нет","90
"
"f36412b1528e2d189d04f241429bdb46","Нет","65
, 80
, 95
"
"1999db8cf15d6559860aec115e9d39a8","Нет","70
, 30
"
"2db7414f31362994e8929d0a57ae7d53","Нет","60
"
"41ac068e0f4be8139d26163f9a7b6f32","Нет","55
"
"593fa012e2d9d7e9b852c49f8d0a16cd","Да",""
"d6ed9453d4537de6185522172491b245","Да","95
"
"bcfcdc30eeb3b77962ffad9eec06de83","Нет","55
"
"5a3eeb55e4e8d4fbe042124d5da6d078","Да","35
"
"07d3b844788302fd409329ff50671c78","Да",""
"08ff1d21ac92a7058937741241d9d256","Нет","105, 45
, 75
"
"692c74f43673e41ff634b33fea51777b","Нет","70
, 25
"
"1fb964912f16d293e780adc9dba7785f","Нет","65
, 40
"
"76a0d6bf4e93c905d7caf9ce8d4c574e","Нет","45
, 65
"
"1c8ad9a43cacaa4f6690114d771e74b1","Да","55
"
"29e060e4497d1c8ec9cb201a3ee265b0","Нет","70
"
"9245fdc8ba41d81a27f083ed631ae239","Да","55
, 95
, 45
"
"6994e161854ee3a8841ba06290e39a3a","Нет","50
"
"725732ddc489b0a5a03fb3f0181523ed","Да","60
, 105"
"58cf6f9103bd5a6d879855769387c3fa","Да","80
, 50
, 35
"
"f9db3d61f4029a6660f48fb14b683e77","Нет","90
, 30
, 85
"
"583bb939e8ea81db39e15fb31d40fbc4","Да","40
"
"fc4979a1b83ed4abfa4940092d8e729b","Нет","105"
"11953498b8ffb352dc8877fef6cf239b","Да","65
, 80
"
"357f89f3e66dbd62515fe6fcab95d14a","Нет","95
, 25
"
"d4f27ab73a80a64a9389637419850fed","Нет","25
"
"e72499c798655d1147d3ced3067a836d","Нет","25
"
"be9babde7f788bf0b4829b85d3f042b4","Да",""
"34fadbe9e58117b8653987b21bfbe76d","Да","50
"
"1620cee3d382d0b3dedf882ee91f0327","Нет",""
"2e689e6d1c733127516b836381818fd9","Да","45
, 30
"
"cf46a69e487b5fe712424807bf071d77","Да","40
"
"6af01b161ef53165198fa1e3df558ee2","Да","105, 95
"
"b99360fb4561c7f24c2c7796b218ed8d","Да","30
"
"303678ca4b9baafd8ccfc4218cbada73","Нет","50
, 95
"
"a48723db47a60cb784aa9d1d1c0fdfdb","Нет",""
"330351359b676dbe8641163801612cf4","Да","80
"
"cd4e96d66e7a2117826664274d08c79f","Да","105, 45
"
"86569add026b27e5dda1fe75343f3230","Да","40
, 65
"
"67239abbd481569b26c2c8b3ebadd9ed","Да","65
"
"69e566655cdb6e44c7e35dbf31d456be","Нет","75
, 65
"
"1769401c7c6951f2fe2453f358a03dbd","Нет","80
"
"509ef1891cc094ee201e9968a5bf84b4","Нет","60
"
"5bd9fd80f0dbc0afb1c8f033d192558e","Да","105, 95
"
"c7cec57e3da4e052e764827bc109bf27","Нет","95
"
"71dbf4f0ca4ebdee282fdf4c29544877","Нет",""
"381e2b4cfbb5d93b47050e49782a8341","Да",""
"368c6d6e9e4ed8ac57046fe43a8dcf42","Да","75
, 105"
"7493b3041c26051192b081d831533ec5","Нет",""
"2b7144fbdbab0c1efbec1b03a499dfc7","Да","55
"
"025a5eb16c080659cd7a2acc7a3e62d2","Да","45
"
"a1eb2a9b360485772e2a483b6dfec2f9","Нет","85
, 70
"
"9df25a5142209fbf0c92acd3f56d1383","Да",""
"59dcb9973b8cea67940ba5b6d117fc7c","Да","70
"
"668119626e630d6c6f1254200adb491a","Нет","30
"
"1e80f3e2d04096926135e43069d3b88f","Нет","75
, 40
"
"10d1b1661a2ef5761d11fb6bb44e26f6","Да","85
, 65
, 70
, 25
"
"bbd07cb973d9f979d12950e750d530a9","Да","85
"
"358c977842e3707f3d25455b59d0e224","Нет","95
"
"870fcbe6bf70e84ace13519f907a4313","Да",""
"3fec29097c84303a38cb653002c58e4d","Да",""
"f396b78c71654f64940728ee5e372ead","Нет","80
, 25
"
"08dbab81c8cb187e09b4e1f61fb30e2c","Да","55
, 80
"
"6987280c34a85900ff7eb48d3d8e2971","Да",""
"cf65b2da6d8258539b4fccc829363745","Да","35
, 55
, 80
"
"701791b149374217f37678a9eaa81188","Да",""
"4226955ae48d6d3cf5439ef5fea77996","Да","80
"
"8cb55389f2d6fcda9d952b7906a4d8fb","Нет",""
"baa230bf1f7081ef616b0a28f23b7495","Нет","60
"
"0aec70506fb9127e0aa8a6efe6f958ea","Да",""
"3036b25d80b6a2ad509a631b63bbcf9e","Да","30
"
"82be501341237352a8d65c63ae295337","Да","25
"
"db1d5ab9a619ec3b96ba538d4a50c337","Да","75
"
"a7c3681e372ad1ef55dd2992bf32f364","Да",""
"d217c7255b218111bdd7b289272c0cde","Нет","55
, 75
"
"ccdb158f0dbab76c73fa761c3376a2ed","Да","35
"
"99d2565a3488f92e0e3f120f7d5460f9","Да","60
, 55
"
"55884a31e34274850d8ebb505b36b381","Да","55
, 75
, 70
, 95
"
"ac68ee6306aa430d0933669b385e814c","Нет","30
, 90
"
"629ce9afe0f11f71515a4c4b86087adb","Да","80
"
"674ebb8f1d62f791c9887c3d6c5080a2","Нет","60
"
"a93ba9996b32be588b03898191da42e6","Да","40
, 60
"
"7dd192348583afc0649efb04cad03353","Да","60
, 80
, 65
"
"a337ea3b0f69e8a93ce6d74fdad67380","Нет","85
, 70
"
"3022f72c700a67ef6fd8a73b16138be2","Да","85
"
"4ee74a9a5c6ebcace7897b19313e8f30","Да","35
, 80
"
"f261acf1838baf43775bd1ec8d4e6d9f","Нет","70
, 65
, 25
, 105, 55
"
"1aaeadac8b324c39b22c07bcbd6f2320","Да","45
, 80
"
"fed06abae7cdf31d125b10e6642bab6e","Да",""
"69d38786cc902d4a85ec35e916e0b82b","Нет","85
"
"5eb99ebe12c81e4c45112ef141a5b14a","Да",""
"e1e176f8841ce3410c652c7e6ebe3cef","Нет",""
"64b2de6225cf8c5dcc241b094908cc4f","Нет","65
, 85
"
"cf00d07a86099dc5264c8e3f90b0ef5a","Нет",""
"cb3a0cd367b77ba39b404b0b1f589d02","Нет","95
, 40
, 50
"
"86ffa3c81b54cc0fc4ec11c2992993b0","Да","45
"
"3dbe04d3a2225c508aa997049105be41","Нет","70
, 75
"
"118a9144dcde24b0df8bbde146722810","Да","35
, 60
"
"4d52fe3c4b20e45275773185c2fa93c1","Нет",""
"44aea95e386c76b1070e5a5edc1bb2bb","Нет",""
"4040b76d17ebe7f3ab6e6c5a8f60a7de","Да","25
"
"57aff1e2567d0fc368ae1df6c3ff5da1","Нет","50
, 85
, 90
"
"9724b920c16fb55b67699181102b46da","Да",""
"12f6785f8ebce9564d1dc21afd454160","Нет","95
"
"475ed20e1d64579f512f2aad1f3d7e90","Нет","30
"
"b370e0d2fefd10f13c65d670e5476828","Нет",""
"c60aa3e9dcd7bc96f61cfeadb14ca4d2","Нет","90
, 55
"
"50ae83f8653721887a35c7e4da0d446f","Нет","75
, 65
"
"238f7ee9245fc0e85bb6995ebff8b430","Нет",""
"c03cf615dabc7362f253b8b9fbfbb9a2","Нет","60
"
"ada58bca8ebb1667edc391dbfe15f9f0","Да","105"
"dcd98314ca1825a8564d2603da26b56a","Нет","30
, 85
, 25
, 50
"
"53c953766f889a887fc42812bc7b2e0c","Да","35
"
"03a9ff1902b1e1e4d1318c5d566a9191","Нет","55
, 40
"
"a57e9c36bc1ec44f3ac19fac7424b6fe","Да","60
, 55
, 70
, 65
"
